day,agent_id,alive,satiety,hydration,fish,coconuts,hunger_rate,thirst_rate
49,230,1,8.01,7.91,9.59,12.85,2.89,2.27
49,231,0,0.39,-2.1,9.63,0.0,2.07,3.21
49,232,1,9.84,12.87,44.61,27.87,1.46,1.82
49,233,0,0.49,-0.37,24.65,0.0,1.93,2.8
49,234,1,1.81,4.36,1.85,99.6,0.8,1.54
49,235,1,4.85,2.77,58.82,0.0,2.44,2.62
49,236,1,16.66,11.37,28.56,45.58,3.34,2.1
49,237,1,11.44,19.34,76.5,32.8,0.97,1.57
49,238,0,-2.24,0.72,0.0,2.57,2.98,2.91
49,239,1,8.04,8.59,16.0,30.39,2.47,3.0
49,240,1,16.69,11.17,119.86,52.36,3.1,1.67
49,241,1,8.26,16.16,18.1,55.55,1.31,2.8
49,242,1,3.89,12.12,14.97,65.68,0.93,3.1
49,243,1,4.6,3.91,49.23,32.32,2.87,1.71
49,244,1,10.08,15.0,7.36,137.06,1.06,1.64
49,245,1,3.6,12.65,152.44,24.06,0.66,2.24
49,246,1,13.54,8.97,146.74,64.12,2.85,1.73
49,247,1,4.54,3.39,15.07,30.17,2.79,2.84
49,248,1,7.21,8.52,0.0,37.86,1.85,3.05
49,249,1,9.37,8.78,4.63,48.91,2.27,2.46
50,0,0,0.77,-0.02,36.84,0.0,2.81,2.91
50,1,1,4.49,14.16,85.03,1.17,0.74,2.41
50,2,0,1.72,-0.06,7.14,0.0,1.43,3.04
50,3,0,1.68,-0.01,14.03,0.0,2.38,3.43
50,4,1,15.55,13.09,61.21,47.19,2.95,1.82
50,5,0,0.24,-0.85,3.36,0.0,2.82,2.63
50,6,0,-0.39,1.09,0.0,3.52,1.84,2.78
50,7,1,3.89,5.89,17.34,6.11,2.33,2.93
50,8,1,8.1,9.34,118.26,7.79,2.08,2.19
50,9,0,1.92,-0.79,14.85,0.0,2.94,3.28
50,10,0,-0.36,0.64,0.0,9.63,2.64,3.03
50,11,0,-2.26,0.05,0.0,8.94,2.53,3.22
50,12,1,6.18,7.69,51.96,0.0,0.65,2.69
50,13,0,-0.07,0.66,0.0,0.0,2.75,2.64
50,14,0,-0.89,1.41,0.0,16.25,2.08,2.94
50,15,0,-1.26,0.62,0.0,37.06,2.64,2.74
50,16,0,0.7,-0.89,10.12,0.0,0.98,3.1
50,17,1,4.47,4.54,13.36,5.33,0.78,1.78
50,18,0,1.34,-0.72,19.6,0.0,1.71,2.58
50,19,0,-0.27,0.91,0.0,12.02,2.24,2.0
50,20,0,-0.07,1.37,0.0,3.65,2.29,3.46
50,21,0,-1.34,0.25,0.0,12.14,3.49,2.28
50,22,0,-0.32,1.14,0.0,1.24,3.48,2.62
50,23,1,4.74,3.36,31.39,64.02,2.43,2.75
50,24,1,8.13,9.64,9.8,59.39,1.83,2.96
50,25,1,4.79,9.63,19.17,19.34,1.56,3.1
50,26,0,0.2,-1.72,4.17,0.0,2.61,2.51
50,27,0,-0.19,-1.0,0.0,0.0,0.98,3.18
50,28,0,-0.14,0.24,0.0,14.8,0.91,2.67
50,29,1,13.01,12.79,44.96,53.1,2.24,1.95
50,30,1,14.28,17.01,5.61,10.49,0.76,1.59
50,31,1,2.31,8.31,45.85,12.39,0.77,2.75
50,32,0,-0.14,1.26,0.0,2.19,2.78,2.67
50,33,1,17.37,13.79,102.76,75.18,3.17,1.71
50,34,0,-0.05,1.22,0.0,21.44,2.85,3.33
50,35,1,5.28,13.48,51.4,88.99,0.61,1.53
50,36,1,3.41,6.99,16.71,9.21,0.66,2.46
50,37,0,-0.76,1.62,0.0,5.06,3.06,2.68
50,38,1,19.63,13.98,76.13,73.19,2.57,1.58
50,39,0,0.01,-1.25,12.82,0.0,1.17,3.26
50,40,0,-1.44,0.25,0.0,0.0,2.59,3.37
50,41,0,1.56,-0.03,4.91,0.0,2.36,3.37
50,42,1,4.45,7.4,33.25,0.0,1.3,2.83
50,43,0,0.29,-0.2,21.74,0.0,0.99,2.99
50,44,1,13.12,19.61,20.11,33.17,0.52,2.49
50,45,1,5.81,10.3,6.92,112.23,1.3,1.94
50,46,1,3.27,12.6,37.88,29.6,0.58,2.03
50,47,1,8.24,7.98,73.07,0.0,1.56,1.84
50,48,1,15.76,15.18,168.89,77.11,1.71,1.54
50,49,1,12.12,11.03,131.72,53.79,2.87,2.21
50,50,1,12.5,11.87,14.86,53.41,2.66,2.08
50,51,1,1.61,1.2,45.43,6.96,1.52,3.05
50,52,1,7.27,9.19,65.96,16.88,1.13,1.65
50,53,1,6.06,16.6,34.7,22.99,1.16,3.4
50,54,0,1.96,-1.09,18.08,0.0,2.57,3.28
50,55,0,0.34,-2.23,4.42,0.0,1.62,3.46
50,56,0,-0.54,0.19,0.0,3.74,2.11,3.0
50,57,0,0.73,-0.77,2.62,0.0,3.4,2.46
50,58,1,9.25,12.45,10.58,13.86,0.63,2.87
50,59,0,-1.25,0.73,0.0,23.26,2.46,2.76
50,60,0,0.23,-0.04,19.73,0.0,2.02,2.29
50,61,0,-1.4,0.77,0.0,12.73,2.87,3.0
50,62,1,2.83,4.11,0.0,53.2,1.77,2.4
50,63,1,6.03,6.81,53.47,34.84,2.41,2.56
50,64,1,12.05,11.77,110.15,53.93,1.67,1.55
50,65,0,0.87,-1.6,0.29,0.0,2.7,3.41
50,66,1,8.71,8.97,46.84,2.19,1.92,1.85
50,67,0,-0.3,2.28,0.0,4.17,2.63,2.85
50,68,1,17.78,10.32,47.78,65.26,2.74,1.54
50,69,1,2.67,2.61,47.83,22.36,2.51,2.03
50,70,1,10.69,8.71,87.65,73.44,2.76,2.23
50,71,0,0.71,-1.32,6.27,0.0,3.46,2.27
50,72,0,0.83,-1.76,12.7,0.0,2.63,2.85
50,73,0,0.29,-1.61,0.1,0.0,2.78,2.22
50,74,1,8.44,12.12,22.78,90.58,1.13,1.82
50,75,1,3.79,5.91,55.78,16.67,3.09,3.01
50,76,1,17.32,12.37,84.28,67.03,3.19,2.2
50,77,1,4.0,5.86,30.65,32.71,2.74,2.65
50,78,0,-1.93,0.55,0.0,5.46,3.3,2.03
50,79,1,7.19,11.11,19.73,36.65,1.2,1.98
50,80,1,1.16,1.73,1.61,14.54,1.02,2.77
50,81,1,16.24,12.84,53.38,33.28,3.22,2.1
50,82,0,0.07,-2.31,28.08,0.0,2.87,2.75
50,83,1,2.34,1.42,0.81,76.8,2.7,2.92
50,84,1,4.34,9.96,6.01,31.92,1.33,3.49
50,85,0,-0.17,1.52,0.0,12.47,0.86,2.43
50,86,0,0.94,-0.71,34.71,0.0,1.86,2.78
50,87,1,6.84,10.38,11.3,2.01,1.88,2.66
50,88,1,10.45,9.61,96.42,56.09,3.23,1.64
50,89,1,4.39,6.11,4.4,27.47,0.6,2.59
50,90,0,-0.33,1.7,0.0,78.75,3.18,3.09
50,91,0,-0.12,0.17,0.0,0.2,0.57,3.0
50,92,0,0.6,-2.54,17.48,0.0,2.43,3.42
50,93,1,15.95,13.2,125.29,95.03,2.0,1.6
50,94,1,9.77,14.52,19.8,16.94,1.25,1.97
50,95,1,5.1,9.58,18.21,91.03,1.06,2.28
50,96,0,0.77,-0.4,4.8,0.0,2.21,2.12
50,97,0,0.96,-1.0,12.48,0.0,3.49,3.16
50,98,1,16.19,12.27,106.47,63.9,3.13,1.7
50,99,1,13.2,13.31,39.78,87.85,0.66,2.19
50,100,1,12.92,10.58,56.82,87.95,3.11,2.13
50,101,1,8.22,7.6,15.33,43.66,3.09,2.6
50,102,0,1.22,-1.39,11.57,0.0,2.5,2.93
50,103,0,1.91,-0.59,14.1,0.0,2.44,2.97
50,104,1,3.9,9.79,70.27,42.15,1.01,2.64
50,105,1,4.47,10.79,7.1,40.44,1.07,3.19
50,106,1,3.0,11.02,32.6,24.8,0.84,3.43
50,107,1,4.43,7.92,58.27,6.55,1.83,2.35
50,108,1,6.47,9.05,6.28,84.1,1.61,1.88
50,109,0,0.74,-1.15,11.49,0.0,2.56,2.54
50,110,1,4.51,3.3,7.02,51.28,1.98,2.53
50,111,1,10.61,18.82,12.55,95.58,0.74,1.57
50,112,1,7.11,10.83,18.79,54.91,1.33,2.82
50,113,0,0.47,-1.3,2.15,0.0,3.23,3.19
50,114,1,6.55,8.53,59.98,10.42,1.85,3.2
50,115,1,15.6,18.09,30.07,119.41,0.51,2.78
50,116,1,2.19,3.36,12.65,8.58,1.81,2.87
50,117,0,-0.44,1.1,0.0,8.46,1.67,3.11
50,118,1,7.81,9.84,48.05,11.83,1.29,2.3
50,119,1,3.52,4.86,15.16,10.21,1.47,3.28
50,120,1,3.19,5.76,0.0,11.13,1.03,1.78
50,121,1,6.8,6.66,14.0,14.32,3.2,2.87
50,122,1,13.92,11.07,10.17,70.28,2.69,1.75
50,123,1,8.37,7.08,89.56,0.0,1.73,1.83
50,124,1,12.4,11.41,177.33,55.11,2.31,1.88
50,125,1,3.63,6.88,16.07,13.31,1.86,2.4
50,126,0,1.03,-0.63,20.06,0.0,3.1,3.17
50,127,1,2.59,11.3,4.35,43.91,0.65,3.35
50,128,1,2.93,2.07,29.58,0.0,2.49,2.98
50,129,1,9.0,6.03,59.49,32.77,2.82,1.76
50,130,0,0.62,-0.6,4.13,0.0,2.28,3.27
50,131,1,3.49,5.28,14.54,8.32,2.3,2.67
50,132,0,-0.76,0.04,0.0,20.48,2.29,1.79
50,133,1,10.23,11.86,3.28,161.84,1.31,1.6
50,134,1,8.58,7.9,72.81,39.46,3.34,2.71
50,135,1,6.44,7.48,4.96,47.54,2.79,1.68
50,136,1,6.21,3.36,14.36,29.73,2.19,1.72
50,137,1,14.98,16.42,33.74,138.61,0.56,1.89
50,138,0,0.75,-0.5,63.38,0.0,1.87,2.66
50,139,1,1.92,2.93,22.01,9.77,2.58,2.11
50,140,1,10.35,7.75,147.41,47.86,2.86,1.93
50,141,0,-1.35,0.77,0.0,4.22,2.84,2.69
50,142,0,-0.04,2.2,0.0,15.64,3.38,3.13
50,143,1,5.34,6.4,19.71,6.54,2.15,1.9
50,144,1,9.53,9.97,0.0,84.63,3.5,3.02
50,145,0,-1.23,0.43,0.0,13.32,3.24,2.82
50,146,1,6.52,11.18,18.4,21.08,1.18,2.2
50,147,1,7.35,19.62,13.61,143.99,0.63,1.7
50,148,1,11.49,19.28,13.29,46.08,1.04,2.97
50,149,1,4.84,12.0,48.27,22.48,1.12,2.81
50,150,1,2.38,1.67,0.17,81.37,1.41,2.01
50,151,0,1.3,-0.18,14.39,0.0,1.49,2.92
50,152,0,0.53,-0.1,11.44,0.0,2.44,2.52
50,153,1,5.49,13.36,0.32,28.1,0.93,2.63
50,154,1,3.64,8.01,39.88,104.22,0.76,2.63
50,155,1,4.43,5.77,31.55,47.85,1.71,2.97
50,156,1,5.08,6.71,46.33,9.66,0.83,2.66
50,157,1,12.83,11.63,38.48,61.16,3.48,2.03
50,158,1,16.12,9.62,112.72,99.13,3.04,1.56
50,159,1,4.21,8.95,4.31,24.75,1.34,3.26
50,160,0,1.22,-0.03,0.75,0.0,2.79,3.43
50,161,0,-0.79,0.61,0.0,2.54,3.39,3.0
50,162,1,6.59,11.79,24.48,29.29,1.46,3.13
50,163,1,4.09,5.83,2.49,38.52,1.24,2.48
50,164,1,3.39,3.55,85.72,2.75,2.4,2.47
50,165,0,-0.78,2.07,0.0,1.02,3.15,2.88
50,166,1,16.07,9.02,122.24,90.8,3.48,1.6
50,167,1,8.77,8.62,186.39,32.59,2.23,2.0
50,168,1,2.89,5.94,64.38,17.7,2.25,2.72
50,169,0,-0.14,0.99,0.0,47.49,1.94,2.28
50,170,1,4.5,9.43,5.75,99.51,1.45,3.38
50,171,1,4.3,10.52,7.01,30.32,0.66,2.76
50,172,1,3.07,2.21,74.36,0.0,2.54,3.0
50,173,1,6.39,15.89,0.0,8.44,1.07,2.79
50,174,0,-0.08,0.03,0.0,13.23,3.21,3.09
50,175,1,3.47,15.54,5.18,8.08,0.64,3.12
50,176,1,11.17,14.15,16.35,20.42,0.84,3.46
50,177,0,-1.17,0.08,0.0,11.5,2.61,3.42
50,178,1,0.01,2.79,25.39,18.48,2.87,2.85
50,179,1,4.21,4.6,8.31,0.9,1.51,1.88
50,180,1,10.54,11.27,51.03,0.0,1.73,1.8
50,181,1,9.18,18.08,12.18,30.72,0.62,2.09
50,182,0,0.74,-1.38,10.22,0.0,2.18,2.55
50,183,0,-0.4,2.72,0.0,6.99,3.46,3.3
50,184,0,0.7,-0.94,0.0,0.0,2.75,3.04
50,185,1,4.09,7.72,70.43,12.56,0.84,2.08
50,186,1,11.64,11.48,154.06,50.22,2.38,2.05
50,187,1,3.34,3.75,41.82,9.0,2.77,2.78
50,188,0,-0.43,0.73,0.0,27.26,1.25,2.34
50,189,1,4.11,3.01,125.19,8.55,2.16,2.58
50,190,1,16.36,11.74,46.59,61.12,3.21,1.9
50,191,1,9.63,8.59,153.95,44.63,2.29,2.04
50,192,1,4.99,9.06,55.46,98.01,1.23,2.24
50,193,1,9.03,9.49,30.84,35.02,1.5,1.74
50,194,1,3.77,4.05,1.49,57.06,2.41,2.5
50,195,1,9.13,10.41,31.92,70.83,1.34,2.1
50,196,0,-1.32,0.01,0.0,4.73,3.47,3.09
50,197,1,7.21,9.59,0.54,20.8,2.19,2.97
50,198,1,17.42,13.38,69.12,63.94,2.43,1.77
50,199,1,6.75,10.26,10.21,15.54,2.1,3.24
50,200,0,1.61,-0.88,1.9,0.0,1.56,2.97
50,201,1,14.5,11.08,79.19,101.17,2.44,1.71
50,202,1,7.15,12.14,47.3,14.0,1.55,3.28
50,203,0,-0.34,0.35,0.0,7.82,1.75,3.0
50,204,1,6.5,9.22,35.39,24.55,1.45,2.63
50,205,0,-0.35,1.32,0.0,8.77,1.68,2.96
50,206,1,2.86,6.19,2.97,17.71,1.1,3.0
50,207,0,0.41,-1.85,7.18,0.0,1.39,2.95
50,208,1,8.43,12.47,23.83,136.79,0.53,2.42
50,209,1,6.59,7.63,67.52,20.8,1.71,2.16
50,210,0,2.38,-0.14,55.29,0.0,2.95,2.85
50,211,0,-1.48,0.12,0.0,26.16,1.8,3.43
50,212,1,5.43,4.76,12.75,14.72,2.97,1.71
50,213,1,6.5,6.69,69.51,15.84,2.14,2.19
50,214,0,-2.36,0.29,0.0,2.0,3.47,2.17
50,215,1,3.83,8.44,32.0,5.18,0.6,1.99
50,216,1,9.41,8.91,101.65,13.85,2.16,2.24
50,217,0,1.62,-0.53,2.56,0.0,2.74,2.93
50,218,1,3.21,10.42,5.45,2.02,0.6,3.49
50,219,1,5.07,9.42,70.2,71.82,0.98,2.3
50,220,1,8.54,8.45,130.37,40.47,2.8,2.55
50,221,1,13.29,11.69,20.53,34.22,2.01,1.74
50,222,1,6.7,6.67,18.9,2.76,1.04,2.33
50,223,0,-0.42,0.21,0.0,25.01,2.59,3.09
50,224,1,16.58,16.43,115.86,46.04,2.38,2.11
50,225,0,-0.58,0.59,0.0,7.01,1.32,3.26
50,226,1,4.83,6.59,5.3,56.99,2.67,2.83
50,227,1,6.41,5.59,18.44,38.24,2.79,2.26
50,228,1,7.95,11.94,6.18,55.53,0.55,2.18
50,229,0,-0.79,0.1,0.0,1.04,1.86,3.02
50,230,1,8.01,7.91,10.25,10.58,2.89,2.27
50,231,0,0.39,-2.1,9.63,0.0,2.07,3.21
50,232,1,9.84,12.87,52.29,21.05,1.46,1.82
50,233,0,0.49,-0.37,24.65,0.0,1.93,2.8
50,234,1,1.81,4.36,3.97,98.06,0.8,1.54
50,235,1,4.85,2.77,56.38,4.53,2.44,2.62
50,236,1,16.66,11.37,31.71,48.47,3.34,2.1
50,237,1,11.44,19.34,80.21,26.23,0.97,1.57
50,238,0,-2.24,0.72,0.0,2.57,2.98,2.91
50,239,1,8.04,8.59,13.54,36.7,2.47,3.0
50,240,1,16.69,11.17,124.11,55.69,3.1,1.67
50,241,1,8.26,16.16,21.79,56.56,1.31,2.8
50,242,1,3.89,12.12,14.04,70.99,0.93,3.1
50,243,1,4.6,3.91,47.32,35.61,2.87,1.71
50,244,1,10.08,15.0,6.29,143.98,1.06,1.64
50,245,1,3.6,12.65,155.79,21.83,0.66,2.24
50,246,1,13.54,8.97,149.11,67.38,2.85,1.73
50,247,1,4.54,3.39,12.28,30.36,2.79,2.84
50,248,1,5.35,8.52,0.0,42.63,1.85,3.05
50,249,1,9.37,8.78,2.36,57.57,2.27,2.46
51,0,0,0.77,-0.02,36.84,0.0,2.81,2.91
51,1,1,4.49,14.16,89.29,3.26,0.74,2.41
51,2,0,1.72,-0.06,7.14,0.0,1.43,3.04
51,3,0,1.68,-0.01,14.03,0.0,2.38,3.43
51,4,1,15.55,13.09,63.96,45.37,2.95,1.82
51,5,0,0.24,-0.85,3.36,0.0,2.82,2.63
51,6,0,-0.39,1.09,0.0,3.52,1.84,2.78
51,7,1,3.89,5.89,19.99,3.18,2.33,2.93
51,8,1,8.1,9.34,124.3,5.6,2.08,2.19
51,9,0,1.92,-0.79,14.85,0.0,2.94,3.28
51,10,0,-0.36,0.64,0.0,9.63,2.64,3.03
51,11,0,-2.26,0.05,0.0,8.94,2.53,3.22
51,12,1,6.18,7.69,51.31,1.64,0.65,2.69
51,13,0,-0.07,0.66,0.0,0.0,2.75,2.64
51,14,0,-0.89,1.41,0.0,16.25,2.08,2.94
51,15,0,-1.26,0.62,0.0,37.06,2.64,2.74
51,16,0,0.7,-0.89,10.12,0.0,0.98,3.1
51,17,1,4.47,4.54,12.57,6.44,0.78,1.78
51,18,0,1.34,-0.72,19.6,0.0,1.71,2.58
51,19,0,-0.27,0.91,0.0,12.02,2.24,2.0
51,20,0,-0.07,1.37,0.0,3.65,2.29,3.46
51,21,0,-1.34,0.25,0.0,12.14,3.49,2.28
51,22,0,-0.32,1.14,0.0,1.24,3.48,2.62
51,23,1,4.74,3.36,28.96,69.46,2.43,2.75
51,24,1,8.13,9.64,7.97,65.45,1.83,2.96
51,25,1,4.79,9.63,21.48,16.24,1.56,3.1
51,26,0,0.2,-1.72,4.17,0.0,2.61,2.51
51,27,0,-0.19,-1.0,0.0,0.0,0.98,3.18
51,28,0,-0.14,0.24,0.0,14.8,0.91,2.67
51,29,1,13.01,12.79,47.24,51.16,2.24,1.95
51,30,1,14.28,17.01,4.84,13.05,0.76,1.59
51,31,1,2.31,8.31,45.09,9.24,0.77,2.75
51,32,0,-0.14,1.26,0.0,2.19,2.78,2.67
51,33,1,17.37,13.79,102.22,78.48,3.17,1.71
51,34,0,-0.05,1.22,0.0,21.44,2.85,3.33
51,35,1,5.28,13.48,56.09,87.47,0.61,1.53
51,36,1,3.41,6.99,16.06,10.44,0.66,2.46
51,37,0,-0.76,1.62,0.0,5.06,3.06,2.68
51,38,1,19.63,13.98,80.8,71.61,2.57,1.58
51,39,0,0.01,-1.25,12.82,0.0,1.17,3.26
51,40,0,-1.44,0.25,0.0,0.0,2.59,3.37
51,41,0,1.56,-0.03,4.91,0.0,2.36,3.37
51,42,1,4.45,7.4,31.95,1.88,1.3,2.83
51,43,0,0.29,-0.2,21.74,0.0,0.99,2.99
51,44,1,13.12,19.61,19.59,34.47,0.52,2.49
51,45,1,5.81,10.3,8.59,105.29,1.3,1.94
51,46,1,3.27,12.6,47.77,22.57,0.58,2.03
51,47,1,8.24,7.98,71.52,2.22,1.56,1.84
51,48,1,15.76,15.18,168.14,80.56,1.71,1.54
51,49,1,12.12,11.03,131.81,56.58,2.87,2.21
51,50,1,12.5,11.87,16.32,51.34,2.66,2.08
51,51,1,1.61,1.2,38.91,11.61,1.52,3.05
51,52,1,7.27,9.19,64.83,20.21,1.13,1.65
51,53,1,6.06,16.6,33.54,24.77,1.16,3.4
51,54,0,1.96,-1.09,18.08,0.0,2.57,3.28
51,55,0,0.34,-2.23,4.42,0.0,1.62,3.46
51,56,0,-0.54,0.19,0.0,3.74,2.11,3.0
51,57,0,0.73,-0.77,2.62,0.0,3.4,2.46
51,58,1,9.25,12.45,9.95,8.88,0.63,2.87
51,59,0,-1.25,0.73,0.0,23.26,2.46,2.76
51,60,0,0.23,-0.04,19.73,0.0,2.02,2.29
51,61,0,-1.4,0.77,0.0,12.73,2.87,3.0
51,62,1,2.83,4.11,4.1,45.8,1.77,2.4
51,63,1,6.03,6.81,58.43,27.28,2.41,2.56
51,64,1,12.05,11.77,113.36,57.38,1.67,1.55
51,65,0,0.87,-1.6,0.29,0.0,2.7,3.41
51,66,1,8.71,8.97,50.46,0.34,1.92,1.85
51,67,0,-0.3,2.28,0.0,4.17,2.63,2.85
51,68,1,17.78,10.32,48.75,68.72,2.74,1.54
51,69,1,2.67,2.61,51.98,25.32,2.51,2.03
51,70,1,10.69,8.71,89.89,76.21,2.76,2.23
51,71,0,0.71,-1.32,6.27,0.0,3.46,2.27
51,72,0,0.83,-1.76,12.7,0.0,2.63,2.85
51,73,0,0.29,-1.61,0.1,0.0,2.78,2.22
51,74,1,8.44,12.12,21.66,94.94,1.13,1.82
51,75,1,3.79,5.91,59.11,13.66,3.09,3.01
51,76,1,17.32,12.37,89.74,69.83,3.19,2.2
51,77,1,4.0,5.86,32.15,30.06,2.74,2.65
51,78,0,-1.93,0.55,0.0,5.46,3.3,2.03
51,79,1,7.19,11.11,18.53,39.13,1.2,1.98
51,80,1,1.16,1.73,5.59,11.39,1.02,2.77
51,81,1,16.24,12.84,49.52,36.18,3.22,2.1
51,82,0,0.07,-2.31,28.08,0.0,2.87,2.75
51,83,1,0.44,1.42,0.0,82.34,2.7,2.92
51,84,1,4.34,9.96,4.68,32.62,1.33,3.49
51,85,0,-0.17,1.52,0.0,12.47,0.86,2.43
51,86,0,0.94,-0.71,34.71,0.0,1.86,2.78
51,87,1,6.84,9.73,13.79,0.0,1.88,2.66
51,88,1,10.45,9.61,100.65,59.45,3.23,1.64
51,89,1,4.39,6.11,8.79,22.45,0.6,2.59
51,90,0,-0.33,1.7,0.0,78.75,3.18,3.09
51,91,0,-0.12,0.17,0.0,0.2,0.57,3.0
51,92,0,0.6,-2.54,17.48,0.0,2.43,3.42
51,93,1,15.95,13.2,129.32,98.42,2.0,1.6
51,94,1,9.77,14.52,18.55,18.77,1.25,1.97
51,95,1,5.1,9.58,17.16,94.66,1.06,2.28
51,96,0,0.77,-0.4,4.8,0.0,2.21,2.12
51,97,0,0.96,-1.0,12.48,0.0,3.49,3.16
51,98,1,16.19,12.27,112.0,67.21,3.13,1.7
51,99,1,13.2,13.31,39.12,90.69,0.66,2.19
51,100,1,12.92,10.58,57.28,90.82,3.11,2.13
51,101,1,8.22,7.6,11.19,46.06,3.09,2.6
51,102,0,1.22,-1.39,11.57,0.0,2.5,2.93
51,103,0,1.91,-0.59,14.1,0.0,2.44,2.97
51,104,1,3.9,9.79,74.26,42.68,1.01,2.64
51,105,1,4.47,10.79,6.03,45.21,1.07,3.19
51,106,1,3.0,11.02,31.76,29.27,0.84,3.43
51,107,1,4.43,7.92,63.52,4.2,1.83,2.35
51,108,1,6.47,9.05,14.61,77.22,1.61,1.88
51,109,0,0.74,-1.15,11.49,0.0,2.56,2.54
51,110,1,4.51,3.3,5.03,52.69,1.98,2.53
51,111,1,10.61,18.82,11.81,93.74,0.74,1.57
51,112,1,7.11,10.83,17.45,59.83,1.33,2.82
51,113,0,0.47,-1.3,2.15,0.0,3.23,3.19
51,114,1,6.55,8.53,58.14,13.29,1.85,3.2
51,115,1,15.6,18.09,29.56,123.37,0.51,2.78
51,116,1,2.19,3.36,10.83,9.77,1.81,2.87
51,117,0,-0.44,1.1,0.0,8.46,1.67,3.11
51,118,1,7.81,9.84,46.76,16.39,1.29,2.3
51,119,1,3.52,4.86,13.69,6.27,1.47,3.28
51,120,1,3.19,5.76,2.3,9.34,1.03,1.78
51,121,1,6.8,6.66,14.43,16.45,3.2,2.87
51,122,1,13.92,11.07,8.49,73.52,2.69,1.75
51,123,1,8.37,7.08,87.82,10.44,1.73,1.83
51,124,1,12.4,11.41,178.24,58.23,2.31,1.88
51,125,1,3.63,6.88,20.36,10.1,1.86,2.4
51,126,0,1.03,-0.63,20.06,0.0,3.1,3.17
51,127,1,2.59,11.3,8.69,42.08,0.65,3.35
51,128,1,2.93,2.07,27.09,1.31,2.49,2.98
51,129,1,9.0,6.03,61.36,36.01,2.82,1.76
51,130,0,0.62,-0.6,4.13,0.0,2.28,3.27
51,131,1,3.49,5.28,19.68,5.65,2.3,2.67
51,132,0,-0.76,0.04,0.0,20.48,2.29,1.79
51,133,1,10.23,11.86,1.96,162.94,1.31,1.6
51,134,1,8.58,7.9,75.75,36.75,3.34,2.71
51,135,1,6.44,7.48,7.23,45.86,2.79,1.68
51,136,1,6.21,3.36,12.17,32.06,2.19,1.72
51,137,1,14.98,16.42,33.18,138.86,0.56,1.89
51,138,0,0.75,-0.5,63.38,0.0,1.87,2.66
51,139,1,1.92,2.93,24.16,7.66,2.58,2.11
51,140,1,10.35,7.75,150.42,45.93,2.86,1.93
51,141,0,-1.35,0.77,0.0,4.22,2.84,2.69
51,142,0,-0.04,2.2,0.0,15.64,3.38,3.13
51,143,1,5.34,6.4,22.99,4.64,2.15,1.9
51,144,1,9.53,9.97,4.89,81.61,3.5,3.02
51,145,0,-1.23,0.43,0.0,13.32,3.24,2.82
51,146,1,6.52,11.18,17.23,22.8,1.18,2.2
51,147,1,7.35,19.62,12.97,150.09,0.63,1.7
51,148,1,11.49,19.28,12.25,49.37,1.04,2.97
51,149,1,4.84,12.0,47.15,26.9,1.12,2.81
51,150,1,1.14,1.67,0.0,82.65,1.41,2.01
51,151,0,1.3,-0.18,14.39,0.0,1.49,2.92
51,152,0,0.53,-0.1,11.44,0.0,2.44,2.52
51,153,1,5.49,13.36,4.39,24.15,0.93,2.63
51,154,1,3.64,8.01,39.11,106.49,0.76,2.63
51,155,1,4.43,5.77,29.84,49.52,1.71,2.97
51,156,1,5.08,6.71,45.51,12.87,0.83,2.66
51,157,1,12.83,11.63,37.38,64.13,3.48,2.03
51,158,1,16.12,9.62,116.0,102.57,3.04,1.56
51,159,1,4.21,8.95,2.97,25.4,1.34,3.26
51,160,0,1.22,-0.03,0.75,0.0,2.79,3.43
51,161,0,-0.79,0.61,0.0,2.54,3.39,3.0
51,162,1,6.59,11.79,28.02,27.09,1.46,3.13
51,163,1,4.09,5.83,1.25,39.0,1.24,2.48
51,164,1,3.39,3.55,88.48,0.28,2.4,2.47
51,165,0,-0.78,2.07,0.0,1.02,3.15,2.88
51,166,1,16.07,9.02,118.95,94.2,3.48,1.6
51,167,1,8.77,8.62,190.52,35.6,2.23,2.0
51,168,1,2.89,5.94,68.55,14.98,2.25,2.72
51,169,0,-0.14,0.99,0.0,47.49,1.94,2.28
51,170,1,4.5,9.43,9.3,100.48,1.45,3.38
51,171,1,4.3,10.52,6.35,33.76,0.66,2.76
51,172,1,3.07,2.21,71.82,4.21,2.54,3.0
51,173,1,6.39,15.89,3.93,6.08,1.07,2.79
51,174,0,-0.08,0.03,0.0,13.23,3.21,3.09
51,175,1,3.47,15.54,9.54,3.96,0.64,3.12
51,176,1,11.17,14.15,15.51,23.57,0.84,3.46
51,177,0,-1.17,0.08,0.0,11.5,2.61,3.42
51,178,1,0.01,2.79,30.24,10.63,2.87,2.85
51,179,1,4.21,4.6,6.8,1.44,1.51,1.88
51,180,1,10.54,9.47,55.8,0.0,1.73,1.8
51,181,1,9.18,18.08,11.56,32.44,0.62,2.09
51,182,0,0.74,-1.38,10.22,0.0,2.18,2.55
51,183,0,-0.4,2.72,0.0,6.99,3.46,3.3
51,184,0,0.7,-0.94,0.0,0.0,2.75,3.04
51,185,1,4.09,7.72,69.59,15.1,0.84,2.08
51,186,1,11.64,11.48,161.05,48.17,2.38,2.05
51,187,1,3.34,3.75,46.59,6.22,2.77,2.78
51,188,0,-0.43,0.73,0.0,27.26,1.25,2.34
